"id","Data","SP_500","FTSE_MIB","GOLD_SPOT","MSCI_EM","MSCI_EURO","All_Bonds","US_Treasury"
87,"1/2/2001",1283.27,42759.0,269.25,333.35,1338.12,105.6264,1099.3
88,"1/3/2001",1347.56,41746.0,268.15,335.52,1325.32,105.7282,1089.3
89,"1/4/2001",1333.34,42676.0,267.55,347.23,1351.24,105.6756,1095.18
90,"1/5/2001",1298.35,42795.0,268.15,348.56,1346.45,105.8967,1100.13
91,"1/8/2001",1295.86,42651.0,268.35,348.12,1339.94,105.8967,1101.9
92,"1/9/2001",1300.8,42627.0,267.75,351.87,1326.26,105.5947,1098.86
93,"1/10/2001",1313.27,42747.0,264.95,349.46,1319.07,105.3266,1093.97
94,"1/11/2001",1326.82,43403.0,264.25,350.26,1342.52,105.5113,1090.89
95,"1/12/2001",1318.32,44037.0,264.3,353.23,1360.17,105.1311,1085.17
96,"1/15/2001",1318.32,44047.0,263.65,354.72,1362.85,105.1968,1085.17
97,"1/16/2001",1326.65,43576.0,263.55,356.39,1344.31,105.0949,1087.18
98,"1/17/2001",1329.47,44735.0,263.55,360.19,1373.4,105.1948,1092.06
99,"1/18/2001",1347.97,44630.0,264.55,365.01,1367.15,105.3175,1097.15
100,"1/19/2001",1342.54,44418.0,264.75,370.48,1360.75,105.245,1092.17
101,"1/22/2001",1342.9,44499.0,266.95,370.36,1364.92,105.245,1089.86
102,"1/23/2001",1360.4,44201.0,266.55,372.29,1362.03,105.245,1086.45
103,"1/24/2001",1364.3,44779.0,264.7,371.82,1372.23,105.245,1085.59
104,"1/25/2001",1357.51,44818.0,264.95,372.2,1374.88,105.245,1088.11
105,"1/26/2001",1354.95,44635.0,263.05,370.79,1371.5,105.245,1088.05
106,"1/29/2001",1364.17,44484.0,263.05,369.83,1369.9,105.245,1087.14
107,"1/30/2001",1373.73,44784.0,265.9,373.27,1365.71,105.245,1092.46
108,"1/31/2001",1366.01,45067.0,265.85,379.02,1379.32,105.245,1096.76
109,"2/1/2001",1373.47,44579.0,268.75,377.64,1359.72,105.6904,1102.28
110,"2/2/2001",1349.47,44101.0,267.55,376.73,1346.01,105.7462,1097.72
111,"2/5/2001",1354.31,43715.0,265.65,370.33,1343.16,105.8895,1098.97
112,"2/6/2001",1352.26,43740.0,263.75,371.5,1353.76,105.8534,1096.74
113,"2/7/2001",1340.89,43139.0,263.35,365.51,1331.52,105.9721,1097.36
114,"2/8/2001",1332.53,43183.0,260.65,367.76,1337.36,105.9721,1097.16
115,"2/9/2001",1314.76,42549.0,260.65,368.18,1315.66,105.9731,1101.14
116,"2/12/2001",1330.31,43198.0,261.35,368.65,1329.42,105.987,1099.11
117,"2/13/2001",1318.8,43057.0,260.95,370.43,1326.57,105.987,1097.79
118,"2/14/2001",1315.92,42449.0,259.85,369.06,1303.63,105.8893,1095.76
119,"2/15/2001",1326.61,42776.0,255.85,372.71,1320.33,105.5881,1091.69
120,"2/16/2001",1301.53,41856.0,258.95,369.21,1294.86,105.7184,1096.15
121,"2/19/2001",1301.53,41919.0,259.65,365.83,1293.01,105.8093,1096.15
122,"2/20/2001",1278.94,41270.0,256.65,366.33,1283.86,105.7531,1097.14
123,"2/21/2001",1255.27,40938.0,258.65,357.03,1265.29,105.6333,1095.14
124,"2/22/2001",1252.82,40563.0,259.05,350.42,1248.49,105.6333,1095.5
125,"2/23/2001",1245.86,39884.0,261.55,348.09,1218.59,105.6333,1099.36
126,"2/26/2001",1267.65,40287.0,266.85,351.24,1240.49,105.6333,1102.53
127,"2/27/2001",1257.94,40089.0,268.25,350.1,1246.37,105.6333,1108.06
128,"2/28/2001",1239.94,40036.0,267.15,349.02,1243.8,105.6333,1110.02
129,"3/1/2001",1241.23,39338.0,265.65,347.34,1230.62,106.2245,1113.29
130,"3/2/2001",1234.18,39030.0,262.85,344.01,1231.95,106.3023,1107.25
131,"3/5/2001",1241.41,38994.0,263.05,345.75,1245.29,106.1615,1107.51
132,"3/6/2001",1253.8,39787.0,260.75,348.58,1265.02,106.2572,1106.96
133,"3/7/2001",1261.89,40014.0,262.45,349.53,1267.12,106.2811,1111.39
134,"3/8/2001",1264.74,40019.0,267.1,350.59,1254.39,106.2811,1112.89
135,"3/9/2001",1233.42,39277.0,271.75,346.43,1242.13,106.5057,1111.02
136,"3/12/2001",1180.16,38174.0,272.55,335.08,1208.89,106.5809,1112.37
137,"3/13/2001",1197.66,38179.0,267.85,332.02,1200.31,106.5809,1111.4
138,"3/14/2001",1166.71,37808.0,263.45,328.62,1182.2,106.6492,1116.57
139,"3/15/2001",1173.56,38103.0,260.65,328.96,1201.73,106.738,1118.68
140,"3/16/2001",1150.53,37439.0,259.05,326.44,1174.97,106.9639,1120.79
141,"3/19/2001",1170.81,37466.0,260.75,323.25,1166.66,106.8003,1118.11
142,"3/20/2001",1142.62,38003.0,261.55,322.48,1188.42,106.726,1120.64
143,"3/21/2001",1122.14,37576.0,262.95,322.22,1161.79,107.0124,1121.58
144,"3/22/2001",1117.58,35919.0,262.05,315.0,1112.78,107.0124,1125.18
145,"3/23/2001",1139.83,37000.0,262.3,317.19,1143.83,107.0124,1120.63
146,"3/26/2001",1152.69,37952.0,262.65,322.4,1182.99,107.0124,1117.97
147,"3/27/2001",1182.17,38930.0,261.55,321.88,1209.27,107.0124,1110.18
148,"3/28/2001",1153.29,38381.0,260.05,319.33,1190.04,107.0124,1110.47
149,"3/29/2001",1147.95,38952.0,258.95,313.62,1192.84,107.0124,1111.04
150,"3/30/2001",1160.33,38996.0,257.95,313.14,1197.78,107.0124,1113.58
151,"4/2/2001",1145.87,39069.0,255.55,308.08,1197.74,106.8971,1112.26
152,"4/3/2001",1106.46,37940.0,257.05,300.85,1154.62,107.0153,1114.03
153,"4/4/2001",1103.25,38376.0,258.45,297.01,1164.86,106.7838,1114.78
154,"4/5/2001",1151.44,38986.0,258.55,302.06,1193.93,106.83,1112.5
155,"4/6/2001",1128.43,39064.0,260.05,304.98,1188.64,107.1046,1118.79
156,"4/9/2001",1137.59,39460.0,258.45,303.4,1203.66,107.0597,1116.77
157,"4/10/2001",1168.38,39889.0,257.65,306.43,1233.43,106.8499,1107.79
158,"4/11/2001",1165.89,39718.0,258.75,310.72,1238.74,106.412,1106.75
159,"4/12/2001",1183.5,39926.0,260.15,312.45,1240.64,106.3594,1104.88
160,"4/13/2001",1183.5,39926.0,259.25,312.83,1240.64,106.3594,1104.88
161,"4/16/2001",1179.68,39926.0,263.35,310.32,1240.64,106.3593,1098.48
162,"4/17/2001",1191.81,39987.0,261.0,310.02,1230.13,106.1852,1103.28
163,"4/18/2001",1238.16,40824.0,261.25,319.49,1272.0,106.0358,1107.05
164,"4/19/2001",1253.7,40614.0,265.6,324.23,1267.94,105.7389,1099.96
165,"4/20/2001",1242.98,40292.0,264.65,319.11,1258.23,105.9301,1100.08
166,"4/23/2001",1224.36,39574.0,263.75,317.57,1242.07,105.9301,1105.34
167,"4/24/2001",1209.47,40060.0,264.15,317.98,1253.46,105.8687,1104.46
168,"4/25/2001",1228.75,40133.0,262.25,318.98,1251.17,105.8687,1101.73
169,"4/26/2001",1234.52,40036.0,264.15,322.33,1262.24,105.8687,1106.31
170,"4/27/2001",1253.05,40470.0,263.65,323.73,1280.75,105.8687,1098.95
171,"4/30/2001",1249.46,41121.0,264.05,327.71,1296.87,105.8687,1099.74
172,"5/1/2001",1266.44,41121.0,264.55,327.66,1297.37,105.5315,1102.61
173,"5/2/2001",1267.43,41124.0,265.5,331.06,1287.66,105.6705,1104.13
174,"5/3/2001",1248.58,40104.0,266.15,331.43,1261.07,105.9379,1109.11
175,"5/4/2001",1266.61,40228.0,266.15,329.55,1262.71,106.0974,1110.23
176,"5/7/2001",1263.51,40377.0,266.25,330.06,1268.71,106.1126,1109.92
177,"5/8/2001",1261.2,40160.0,264.95,328.56,1267.4,106.1126,1108.76
178,"5/9/2001",1255.54,39682.0,270.05,328.33,1259.12,106.3015,1111.6
179,"5/10/2001",1255.18,40136.0,269.25,328.15,1285.57,106.4786,1105.53
180,"5/11/2001",1245.67,40162.0,268.05,326.97,1276.28,106.1117,1094.69
181,"5/14/2001",1248.92,40294.0,268.35,323.23,1262.51,105.7687,1098.14
182,"5/15/2001",1249.44,40050.0,268.35,321.62,1269.01,105.7338,1095.79
183,"5/16/2001",1284.99,39958.0,272.25,323.19,1266.77,105.8086,1097.82
184,"5/17/2001",1288.49,39899.0,273.75,332.06,1281.53,105.9267,1099.4
185,"5/18/2001",1291.96,40043.0,287.55,333.5,1290.53,105.9338,1100.44
186,"5/21/2001",1312.83,39765.0,285.35,335.4,1292.96,105.9723,1101.16
187,"5/22/2001",1309.38,40355.0,285.35,337.03,1302.11,105.9723,1100.89
188,"5/23/2001",1289.05,40150.0,283.75,338.32,1290.48,105.9723,1100.88
189,"5/24/2001",1293.17,40531.0,279.25,337.12,1296.51,105.6391,1096.14
190,"5/25/2001",1277.89,40119.0,277.65,335.56,1280.89,105.6391,1096.48
191,"5/28/2001",1277.89,40287.0,277.65,335.38,1285.12,105.6391,1096.48
192,"5/29/2001",1267.93,39855.0,273.95,334.58,1272.8,105.6391,1096.68
193,"5/30/2001",1248.08,39101.0,266.05,331.16,1251.86,105.6391,1097.11
194,"5/31/2001",1255.82,38996.0,265.85,330.54,1256.16,105.6391,1103.17
195,"6/1/2001",1260.67,38747.0,267.05,329.44,1252.13,106.2348,1105.97
196,"6/4/2001",1267.11,38552.0,265.75,330.48,1256.3,106.2719,1107.89
197,"6/5/2001",1283.57,38986.0,266.25,329.2,1273.43,106.6029,1111.16
198,"6/6/2001",1270.03,38547.0,266.25,330.71,1267.69,106.4156,1111.22
199,"6/7/2001",1276.96,38867.0,266.35,331.38,1262.51,106.301,1108.68
200,"6/8/2001",1264.96,39184.0,273.75,334.64,1263.83,106.3415,1106.84
201,"6/11/2001",1254.39,39096.0,268.15,332.67,1256.34,106.429,1110.48
202,"6/12/2001",1255.85,38425.0,271.85,331.57,1221.68,106.3276,1113.42
203,"6/13/2001",1241.6,38554.0,272.35,331.01,1233.78,106.2559,1113.54
204,"6/14/2001",1219.87,37852.0,275.65,329.13,1216.82,106.6579,1115.94
205,"6/15/2001",1214.36,37469.0,271.55,326.99,1202.61,106.6554,1114.83
206,"6/18/2001",1208.43,36900.0,272.55,320.52,1186.9,106.772,1115.25
207,"6/19/2001",1212.58,37061.0,273.65,320.42,1194.01,106.6907,1116.04
208,"6/20/2001",1223.14,36683.0,272.75,319.31,1187.08,106.8253,1117.78
209,"6/21/2001",1237.04,36402.0,272.95,321.9,1184.86,107.0757,1119.22
210,"6/22/2001",1225.35,36629.0,272.6,322.63,1193.09,107.0757,1123.97
211,"6/25/2001",1218.6,36993.0,273.95,322.28,1195.6,107.0757,1123.4
212,"6/26/2001",1216.76,36568.0,276.15,320.88,1176.63,107.0757,1118.79
213,"6/27/2001",1211.07,36700.0,272.35,321.25,1172.47,107.0757,1118.05
214,"6/28/2001",1226.2,37159.0,269.25,319.27,1187.67,107.0757,1112.88
215,"6/29/2001",1224.42,37315.0,270.85,322.89,1207.32,107.0757,1109.09
216,"7/2/2001",1236.71,38130.0,269.55,323.54,1223.15,106.6663,1113.19
217,"7/3/2001",1234.45,37842.0,267.75,320.84,1207.88,106.4948,1110.6
218,"7/4/2001",1234.45,37703.0,267.95,318.23,1199.55,106.515,1110.6
219,"7/5/2001",1219.24,37625.0,265.35,316.43,1192.59,106.5404,1108.87
220,"7/6/2001",1190.59,36802.0,266.25,311.42,1162.56,106.7883,1111.71
221,"7/9/2001",1198.78,36846.0,266.65,309.33,1163.97,109.1442,1114.26
222,"7/10/2001",1181.52,36629.0,266.35,307.2,1153.47,110.6779,1117.43
223,"7/11/2001",1180.18,36180.0,268.45,300.91,1138.81,113.4757,1116.76
224,"7/12/2001",1208.14,36205.0,266.85,303.53,1148.99,110.5518,1119.82
225,"7/13/2001",1215.68,36336.0,267.35,301.84,1157.16,106.933,1120.03
226,"7/16/2001",1202.45,36253.0,267.15,299.16,1149.76,107.0823,1123.57
227,"7/17/2001",1214.44,35641.0,268.35,299.22,1142.5,107.1618,1123.96
228,"7/18/2001",1207.71,35153.0,270.75,297.38,1121.45,107.3298,1130.2
229,"7/19/2001",1215.02,35646.0,269.55,297.98,1143.16,107.4096,1129.21
230,"7/20/2001",1210.85,35475.0,270.05,297.69,1131.72,107.6291,1128.78
231,"7/23/2001",1191.03,35707.0,268.85,297.55,1140.07,107.6291,1130.33
232,"7/24/2001",1171.65,35616.0,269.75,295.56,1127.74,107.6794,1131.65
233,"7/25/2001",1190.49,35355.0,267.75,295.72,1108.05,107.6794,1127.8
234,"7/26/2001",1202.93,35575.0,266.45,298.64,1121.75,107.6794,1128.5
235,"7/27/2001",1205.82,36070.0,267.55,299.95,1141.92,107.6794,1132.11
236,"7/30/2001",1204.52,36400.0,265.25,300.77,1157.84,107.6794,1134.2
237,"7/31/2001",1211.23,36507.0,266.65,301.67,1170.25,107.6794,1136.76
238,"8/1/2001",1215.93,36744.0,267.55,303.43,1171.93,105.8795,1135.13
239,"8/2/2001",1220.75,36527.0,268.05,306.95,1166.05,105.8131,1131.34
240,"8/3/2001",1214.35,36458.0,268.55,306.89,1154.43,106.532,1130.52
241,"8/6/2001",1200.48,36788.0,267.75,304.75,1159.31,108.1413,1131.05
242,"8/7/2001",1204.4,36861.0,267.65,302.82,1160.01,108.1413,1130.84
243,"8/8/2001",1183.53,36593.0,268.35,303.18,1142.57,108.1361,1137.36
244,"8/9/2001",1183.43,36275.0,274.15,300.5,1119.97,108.5676,1135.94
245,"8/10/2001",1190.16,35738.0,274.55,301.69,1106.06,108.7885,1138.1
246,"8/13/2001",1191.29,35904.0,275.95,302.85,1118.1,108.8382,1139.86
247,"8/14/2001",1186.73,36202.0,276.75,305.93,1131.24,108.6581,1139.34
248,"8/15/2001",1178.02,36202.0,275.85,305.69,1122.77,108.6951,1138.07
249,"8/16/2001",1181.66,35800.0,275.35,304.97,1110.74,108.8588,1140.93
250,"8/17/2001",1161.97,35092.0,279.25,300.45,1087.02,109.0982,1145.91
251,"8/20/2001",1171.41,35050.0,276.05,297.4,1086.93,109.006,1143.15
252,"8/21/2001",1157.26,35109.0,275.05,297.65,1094.51,108.8155,1144.35
253,"8/22/2001",1165.31,35243.0,274.55,298.57,1094.18,108.8155,1144.16
254,"8/23/2001",1162.09,35377.0,275.55,298.25,1100.75,108.8155,1146.41
255,"8/24/2001",1184.93,35990.0,272.85,298.74,1120.71,108.5271,1144.14
256,"8/27/2001",1179.21,35875.0,272.75,302.38,1120.75,108.5271,1143.43
257,"8/28/2001",1161.51,35538.0,272.25,301.35,1101.92,108.5271,1148.41
258,"8/29/2001",1148.6,35643.0,273.75,301.87,1104.04,108.5271,1152.18
259,"8/30/2001",1129.03,34906.0,275.25,300.11,1077.43,108.5271,1152.26
260,"8/31/2001",1133.58,34643.0,274.4,298.17,1077.28,108.5271,1151.82
261,"9/3/2001",1133.58,34304.0,273.5,295.38,1062.17,109.208,1151.82
262,"9/4/2001",1132.94,34287.0,271.65,297.06,1074.23,108.5327,1142.05
263,"9/5/2001",1131.74,33176.0,272.05,294.99,1048.74,108.5042,1143.08
264,"9/6/2001",1106.4,32047.0,273.15,291.19,1021.69,108.8693,1149.68
265,"9/7/2001",1085.78,31805.0,273.15,290.16,999.06,108.8693,1153.88
266,"9/10/2001",1092.54,31512.0,271.75,287.61,992.12,108.9056,1152.13
267,"9/11/2001",1092.54,29128.0,286.25,278.11,926.88,109.4089,1152.13
268,"9/12/2001",1092.54,29253.0,278.25,270.76,935.74,109.2469,1152.13
269,"9/13/2001",1092.54,29643.0,281.25,267.31,944.61,109.2747,1152.13
270,"9/14/2001",1092.54,27681.0,285.55,260.87,889.11,109.6046,1169.14
271,"9/17/2001",1038.77,27698.0,289.45,256.59,914.44,109.5219,1164.83
272,"9/18/2001",1032.74,27135.0,287.75,257.86,908.38,109.4477,1158.19
273,"9/19/2001",1016.1,26515.0,290.5,259.71,885.11,109.3876,1160.57
274,"9/20/2001",984.54,25146.0,288.65,252.36,846.97,109.3868,1156.37
275,"9/21/2001",965.8,23896.0,291.45,245.64,824.47,109.3868,1158.85
276,"9/24/2001",1003.45,25790.0,289.25,248.39,877.12,109.1714,1158.78
277,"9/25/2001",1012.27,26542.0,289.75,247.28,886.01,109.1714,1160.34
278,"9/26/2001",1007.04,27091.0,293.25,247.49,901.69,109.1714,1165.5
279,"9/27/2001",1018.61,27645.0,291.95,247.52,913.44,109.1714,1170.07
280,"9/28/2001",1040.94,29001.0,293.25,251.4,941.4,109.1714,1170.1
281,"10/1/2001",1038.55,28250.0,291.7,250.29,919.72,109.9796,1172.82
282,"10/2/2001",1051.33,28596.0,289.45,248.33,933.66,110.3011,1175.69
283,"10/3/2001",1072.28,28904.0,289.45,247.05,936.18,110.5545,1176.86
284,"10/4/2001",1069.63,29828.0,289.85,251.93,970.68,110.527,1177.24
285,"10/5/2001",1071.38,29070.0,291.0,252.79,958.3,110.6779,1177.58
286,"10/8/2001",1062.44,29570.0,291.9,249.87,960.33,110.6162,1177.58
287,"10/9/2001",1056.75,29265.0,288.0,254.21,960.82,110.4088,1173.64
288,"10/10/2001",1080.99,30270.0,284.85,257.17,991.6,110.4853,1174.62
289,"10/11/2001",1097.43,30939.0,281.25,264.2,1003.88,110.4242,1169.71
290,"10/12/2001",1091.65,30341.0,284.45,262.86,997.66,110.5065,1169.92
291,"10/15/2001",1089.98,29763.0,281.45,261.74,970.72,110.7786,1174.22
292,"10/16/2001",1097.54,30282.0,281.35,264.25,987.71,110.8714,1176.35
293,"10/17/2001",1077.09,30939.0,282.45,266.36,1007.96,110.8571,1177.34
294,"10/18/2001",1068.61,30646.0,279.45,263.37,989.13,110.9853,1178.16
295,"10/19/2001",1073.48,29987.0,279.65,264.01,973.67,110.9884,1175.25
296,"10/22/2001",1089.9,30729.0,275.55,265.11,994.32,110.9884,1176.02
297,"10/23/2001",1084.78,31676.0,275.95,266.97,1022.35,110.9884,1174.94
298,"10/24/2001",1085.2,31678.0,275.45,270.25,1031.45,111.3945,1179.74
299,"10/25/2001",1100.09,30900.0,277.25,270.15,1006.76,111.3945,1183.3
300,"10/26/2001",1104.61,31790.0,277.35,271.53,1030.65,111.3945,1183.96
301,"10/29/2001",1078.3,31295.0,279.27,270.75,1006.86,111.3945,1187.24
302,"10/30/2001",1059.79,30063.0,280.5,265.63,975.79,111.3945,1190.71
303,"10/31/2001",1059.78,30595.0,279.65,266.86,992.48,111.3945,1202.51
304,"11/1/2001",1084.1,30658.0,279.65,268.1,1000.3,113.4183,1204.9
305,"11/2/2001",1087.2,30543.0,279.95,269.96,997.94,113.0024,1196.29
306,"11/5/2001",1102.84,31224.0,278.95,274.96,1027.27,113.1969,1201.62
307,"11/6/2001",1118.86,30765.0,280.25,275.79,1022.47,113.0748,1203.54
308,"11/7/2001",1115.8,31107.0,280.75,275.3,1035.58,113.0748,1210.05
309,"11/8/2001",1118.54,31759.0,276.75,278.85,1059.6,113.2868,1203.89
310,"11/9/2001",1120.31,31471.0,277.45,279.98,1043.5,113.1496,1202.61
311,"11/12/2001",1118.33,30580.0,278.25,279.63,1016.76,113.3135,1202.61
312,"11/13/2001",1139.09,31556.0,277.55,283.29,1055.66,112.7593,1198.88
313,"11/14/2001",1141.21,31527.0,278.3,287.81,1054.77,112.393,1190.19
314,"11/15/2001",1142.24,31766.0,275.35,291.45,1057.04,111.9323,1175.33
315,"11/16/2001",1138.65,32220.0,274.85,291.64,1065.41,111.7091,1166.43
316,"11/19/2001",1151.06,33030.0,272.95,296.6,1081.73,111.9434,1175.68
317,"11/20/2001",1142.66,32442.0,273.48,292.78,1067.25,111.8264,1168.59
318,"11/21/2001",1137.03,32410.0,273.15,292.88,1061.79,111.8264,1162.3
319,"11/22/2001",1137.03,32640.0,272.85,294.26,1073.51,111.8264,1162.3
320,"11/23/2001",1150.34,32737.0,272.9,297.73,1073.85,111.8264,1159.29
321,"11/26/2001",1157.42,32486.0,273.15,303.02,1068.44,111.8264,1159.01
322,"11/27/2001",1149.5,31883.0,273.45,301.8,1050.58,111.8264,1162.27
323,"11/28/2001",1128.52,31788.0,274.35,295.13,1036.66,111.8264,1162.62
